Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Daily_Return,EMA_20,RSI_14,MACD,MACD_Signal,MACD_Histogram,Momentum_10,Rolling_Volatility_20,target_return_5d,window_id
2022-06-17 04:00:00,NVDA,15.64799976348877,15.994999885559082,15.32800006866455,15.880000114440918,15.836034774780272,630334000,0.0,0.0,0.0178834872949991,17.327026031582676,39.52692829456085,-0.7648728496268404,-0.5961507881201115,-0.1687220615067289,-0.1517093644809896,0.0425386119228244,0.0622795566519474,NVDA_617
2022-06-21 04:00:00,NVDA,16.475000381469727,17.007999420166016,16.406999588012695,16.56599998474121,16.5201358795166,483089000,0.0,0.0,0.043198983964519,17.254547360454918,43.95861415476613,-0.7331106175937734,-0.6235427540148438,-0.1095678635789295,-0.1181730754977473,0.043395273255838,-0.0352529056095001,NVDA_617
2022-06-22 04:00:00,NVDA,16.22599983215332,16.66200065612793,16.18000030517578,16.360000610351562,16.314706802368164,437135000,0.0,0.0,-0.0124350702993717,17.169352431873644,42.94094848747948,-0.7163041395409024,-0.6420950311200556,-0.0742091084208468,-0.1355806775894604,0.0433954217179393,-0.0500000466344391,NVDA_622
2022-06-23 04:00:00,NVDA,16.518999099731445,16.584999084472656,15.852999687194824,16.225000381469727,16.180082321166992,463680000,0.0,0.0,-0.0082518474233073,17.079414141358985,42.25063296812905,-0.7057429098713541,-0.6548246068703153,-0.0509183030010388,-0.1299335179381081,0.042238095581682,-0.065701076097272,NVDA_622
2022-06-24 04:00:00,NVDA,16.5,17.139999389648438,16.309999465942383,17.125999450683594,17.078582763671875,472153000,0.0,0.0,0.0555315283839921,17.083850837485137,48.2321414778994,-0.6175512183140874,-0.6473699291590698,0.0298187108449823,-0.0510860409940447,0.0425420090956967,-0.1519911112160478,NVDA_622
2022-06-27 04:00:00,NVDA,17.312000274658203,17.329999923706055,16.625999450683594,16.868999481201172,16.822294235229492,427968000,0.0,0.0,-0.0150064216819861,17.06338880355333,46.74486795468047,-0.5619189650206486,-0.6302797363313856,0.0683607713107369,-0.0061860164856311,0.0409754477494821,-0.1129290290804813,NVDA_622
2022-06-28 04:00:00,NVDA,16.899999618530273,17.20199966430664,15.94499969482422,15.982000350952148,15.937751770019531,461149000,0.0,0.0,-0.0525816087218151,16.960399427115124,41.93825191343654,-0.5826865722320314,-0.6207611035115147,0.0380745312794833,0.0214098569342275,0.0402472687037063,-0.0533099873483904,NVDA_622
2022-06-29 04:00:00,NVDA,15.814000129699709,15.81999969482422,15.170000076293944,15.541999816894531,15.49897289276123,482352000,0.0,0.0,-0.0275310051555219,16.825313749951256,39.75448482220075,-0.6274169444480293,-0.6220922716988176,-0.0053246727492116,-0.0185653332530375,0.0404996866026369,0.0203320028609002,NVDA_627
2022-06-30 04:00:00,NVDA,15.361000061035156,15.56700038909912,14.862000465393066,15.159000396728516,15.11703395843506,686070000,0.0,0.0,-0.024642866084047,16.66661724012052,37.90430424103294,-0.6858647175142849,-0.6348467608619112,-0.0510179566523737,-0.0827736428361386,0.0405992972907237,0.0447918650997865,NVDA_627
2022-07-01 04:00:00,NVDA,14.89900016784668,15.062999725341797,14.392000198364258,14.52299976348877,14.48279094696045,577610000,0.0,0.0,-0.0419553147697655,16.46246319472702,34.99197445363558,-0.7745761034227634,-0.6627926293740816,-0.1117834740486818,-0.0690981398796515,0.0367867558735344,0.0433106571645514,NVDA_627
2022-07-05 04:00:00,NVDA,14.175000190734863,14.970999717712402,14.05500030517578,14.96399974822998,14.922571182250977,651397000,0.0,0.0,0.0303656263804326,16.31975239029873,38.51938443777326,-0.8000727619366863,-0.6902486558866026,-0.1098241060500837,-0.0576826422928011,0.0373466380424369,0.0078855942597524,NVDA_627
2022-07-06 04:00:00,NVDA,15.010000228881836,15.319000244140623,14.788999557495115,15.130000114440918,15.088109016418455,529066000,0.0,0.0,0.0110933152234631,16.206442649740843,39.84260768297154,-0.7976889436736521,-0.7117367134440126,-0.0859522302296394,-0.086683561005854,0.0375337216526739,0.0022471541835447,NVDA_627
2022-07-07 04:00:00,NVDA,15.456000328063965,15.94499969482422,15.388999938964844,15.857999801635742,15.814095497131348,492903000,0.0,0.0,0.0481163041433145,16.173257616587975,45.39330605538288,-0.7286567583788273,-0.7151207224309756,-0.0135360359478516,-0.0306846448647554,0.039579473627982,-0.0306469962866959,NVDA_632
2022-07-08 04:00:00,NVDA,15.43000030517578,16.03700065612793,15.388999938964844,15.838000297546388,15.794150352478027,467972000,0.0,0.0,-0.0012611618324834,16.141328348107823,45.26972860396224,-0.6678633342332692,-0.7056692447914343,0.0378059105581651,-0.0238520847349454,0.0395748913000199,-0.004798599077866,NVDA_632
2022-07-11 04:00:00,NVDA,15.526000022888184,15.527000427246094,15.038000106811523,15.152000427246094,15.110048294067385,437321000,0.0,0.0,-0.043313540687745,16.047106641359086,41.1332573294844,-0.667345816829986,-0.6980045591991447,0.0306587423691587,-0.1152632889614337,0.0400180423391671,0.0626319547352143,NVDA_632
2022-07-12 04:00:00,NVDA,15.267999649047852,15.430999755859377,14.876999855041504,15.08199977874756,15.040243148803713,458483000,0.0,0.0,-0.0046198948339956,15.95519170206275,40.72433685490408,-0.6649193712594315,-0.6913875216112021,0.0264681503517706,-0.1059339473242052,0.0381330914633694,0.1266410840144591,NVDA_632
2022-07-13 04:00:00,NVDA,14.59000015258789,15.375,14.46500015258789,15.163999557495115,15.122015953063965,521918000,0.0,0.0,0.0054369301120864,15.879840069246786,41.4585205707731,-0.6488995882911368,-0.6828899349471891,0.0339903466560522,-0.0511826289259403,0.0340784183128241,0.1742943633720628,NVDA_632
2022-07-14 04:00:00,NVDA,15.107999801635742,15.472999572753906,14.727999687194824,15.371999740600586,15.32944107055664,456235000,0.0,0.0,0.0137167099165906,15.831474323661434,43.37443707618032,-0.6123610019766108,-0.6687841483530734,0.0564231463764626,-0.0109381082419748,0.0341134853011724,0.1742128247235665,NVDA_637
2022-07-15 04:00:00,NVDA,15.659000396728516,15.781999588012695,15.44499969482422,15.76200008392334,15.718364715576172,385935000,0.0,0.0,0.0253708268217494,15.824857729400662,46.884539519764935,-0.5456442929810574,-0.6441561772786702,0.0985118842976128,0.0397783278193566,0.0330866588066377,0.0987818901108474,NVDA_637
2022-07-18 04:00:00,NVDA,16.302000045776367,16.89699935913086,16.00200080871582,16.10099983215332,16.05642318725586,670517000,0.0,0.0,0.0215074068281313,15.851156977281867,49.79760828752495,-0.4601124835903469,-0.6073474385410056,0.1472349549506586,0.1086552430188485,0.0308721429159595,0.057325653395148,NVDA_637
2022-07-19 04:00:00,NVDA,16.486000061035156,17.110000610351562,16.172000885009766,16.992000579833984,16.94495964050293,702366000,0.0,0.0,0.0553382247667226,15.959808748953495,56.54361485427138,-0.3167799523884511,-0.5492339413104947,0.2324539889220436,0.1355253184793647,0.0329504428566739,-0.0270126893906654,NVDA_637
2022-07-20 04:00:00,NVDA,16.94700050354004,17.933000564575195,16.801000595092773,17.80699920654297,17.75769805908203,760538000,0.0,0.0,0.0479636651893844,16.135731649676305,61.623472255765954,-0.1358582217960631,-0.4665587974076084,0.3307005756115453,0.1769331838634273,0.033265223342783,-0.0009545848134467,NVDA_637
2022-07-21 04:00:00,NVDA,17.885000228881836,18.143999099731445,17.545000076293945,18.049999237060547,18.000022888183594,557049000,0.0,0.0,0.0136463211852275,16.318042848474803,63.01181002293187,0.0268224324904977,-0.3678825514279872,0.3947049839184849,0.1382267286444727,0.0330919315959215,-0.0036565090044823,NVDA_642
2022-07-22 04:00:00,NVDA,17.89299964904785,17.966999053955078,17.136999130249023,17.319000244140625,17.27105140686035,536671000,0.0,0.0,-0.0404985608763364,16.4133721242525,56.40158964643643,0.0956598068411658,-0.2751740797741566,0.3708338866153224,0.0935092763461857,0.0345480079657441,0.0487325971922911,NVDA_642
2022-07-25 04:00:00,NVDA,17.018999099731445,17.124000549316406,16.64900016784668,17.02400016784668,16.97686767578125,480748000,0.0,0.0,-0.0170333201764201,16.471527176023375,53.94227944564975,0.1249693127751747,-0.1951454012642903,0.3201147140394651,0.123548025858974,0.0325877232857736,0.0832354207544492,NVDA_642
2022-07-26 04:00:00,NVDA,16.888999938964844,16.91900062561035,16.47800064086914,16.533000946044922,16.487226486206055,397865000,0.0,0.0,-0.0288415893421518,16.477381820787333,50.03195495111378,0.1073404200979766,-0.1346482369918369,0.2419886570898136,0.096207478357214,0.0330708943252133,0.1205466647992732,NVDA_642
2022-07-27 04:00:00,NVDA,17.031999588012695,17.93600082397461,16.913000106811523,17.790000915527344,17.740747451782227,569776000,0.0,0.0,0.0760297524680857,16.602393163143525,58.35505225713043,0.1925788587842589,-0.0692028178366177,0.2617816766208767,0.1731733998062716,0.0348634224085028,0.0620010498458039,NVDA_642
2022-07-28 04:00:00,NVDA,17.975000381469727,18.13999938964844,17.440000534057617,17.983999252319336,17.934207916259766,474646000,0.0,0.0,0.0109049087581927,16.733974695445983,59.47692206743312,0.272642131245135,-0.0008338280202672,0.2734759592654022,0.1699193049567862,0.0339689059038017,0.0684497860012864,NVDA_647
2022-07-29 04:00:00,NVDA,17.812999725341797,18.24399948120117,17.691999435424805,18.163000106811523,18.11271476745605,435460000,0.0,0.0,0.0099533397427773,16.870072353671272,60.53337916235881,0.3465420039731732,0.0686413383784208,0.2779006655947523,0.1523283853638037,0.0330959669891231,0.0454770802601756,NVDA_647
2022-08-01 04:00:00,NVDA,18.18199920654297,18.84600067138672,17.989999771118164,18.44099998474121,18.38994407653809,476469000,0.0,0.0,0.0153058347351675,17.019684509011267,62.18236887075177,0.4226681964698926,0.1394467099967152,0.2832214864731773,0.1453325990299661,0.0307987013362325,-0.035139131158791,NVDA_647
2022-08-02 04:00:00,NVDA,18.121999740600582,18.9379997253418,18.09199905395508,18.525999069213867,18.47470664978028,489527000,0.0,0.0,0.0046092448643233,17.16314303855437,62.69558764019205,0.4842750469426953,0.2084123773859112,0.275862669556784,0.0902776857953044,0.0305480163308845,-0.0777285274240321,NVDA_647
2022-08-03 04:00:00,NVDA,18.18400001525879,18.968000411987305,18.136999130249023,18.89299964904785,18.84069061279297,418146000,0.0,0.0,0.0198100290549976,17.327891287172797,64.90985739792708,0.5563001179615021,0.2779899255010294,0.2783101924604726,0.0609872797717565,0.030608966999451,-0.0421319823089952,NVDA_647
2022-08-04 04:00:00,NVDA,18.849000930786133,19.27400016784668,18.76000022888184,19.21500015258789,19.161800384521484,409652000,0.0,0.0,0.0170433763574577,17.507615941021854,66.7733650046113,0.6320770642790166,0.3488073532566269,0.2832697110223896,0.0645429897379354,0.0294239620910175,-0.0662503620637046,NVDA_652
2022-08-05 04:00:00,NVDA,18.809999465942383,19.22900009155273,18.666000366210938,18.98900032043457,18.936429977416992,386068000,0.0,0.0,-0.0117616357199394,17.64870016763259,64.19648876667088,0.6662148325978414,0.4122888491248698,0.2539259834729716,0.0964258936862676,0.0297285839432757,-0.0147454148149227,NVDA_652
2022-08-08 04:00:00,NVDA,17.50200080871582,18.23900032043457,17.242000579833984,17.792999267578125,17.743738174438477,981859000,0.0,0.0,-0.0629838871280336,17.662442939055975,52.62278732933016,0.589961264157111,0.4478233321313181,0.1421379320257929,0.0451714692287104,0.0318205497835165,0.0696341466552092,NVDA_652
2022-08-09 04:00:00,NVDA,17.25200080871582,17.44700050354004,16.724000930786133,17.086000442504883,17.038694381713867,668263000,0.0,0.0,-0.0397346627424143,17.607543653670156,47.20501273303271,0.4670964679181395,0.4516779592886825,0.015418508629457,0.0334482226345151,0.0335091120971021,0.1049396711425616,NVDA_652
2022-08-10 04:00:00,NVDA,17.697999954223633,18.11800003051757,17.316999435424805,18.097000122070312,18.04689598083496,597422000,0.0,0.0,0.0591712310301926,17.65415855542255,54.43008667645052,0.4461613858396269,0.4505746445988714,-0.0044132587592444,0.017256840401566,0.0354905746528418,0.0131512936286102,NVDA_652
2022-08-11 04:00:00,NVDA,18.131000518798828,18.707000732421875,17.875999450683594,17.941999435424805,17.89232635498047,509327000,0.0,0.0,-0.00856499340222,17.681571972565624,53.227400955795474,0.4123100686287344,0.4429217294048441,-0.0306116607761096,-0.0023353991681863,0.0356995509318455,0.0463159797061163,NVDA_657
2022-08-12 04:00:00,NVDA,18.15999984741211,18.718000411987305,17.952999114990234,18.708999633789062,18.657203674316406,478094000,0.0,0.0,0.0427488698305211,17.779422226015477,58.154673925259154,0.4422748921235744,0.4427923619485902,-0.0005174698250157,0.030061087032245,0.0363410492885518,-0.0459671131453626,NVDA_657
2022-08-15 04:00:00,NVDA,18.701000213623047,19.16399955749512,18.613000869750977,19.03199958801269,18.97930908203125,457666000,0.0,0.0,0.0172644160856296,17.89871530811045,60.062704958432754,0.4864778140917991,0.4515294523772319,0.0349483617145671,0.0320481320839702,0.0362779388746844,-0.1049810442693901,NVDA_657
2022-08-16 04:00:00,NVDA,18.920000076293945,19.14200019836425,18.5009994506836,18.878999710083008,18.82673454284668,451240000,0.0,0.0,-0.0080390858155572,17.99207572734593,58.69739698408507,0.5033607078321545,0.4618957034682165,0.0414650043639379,0.019054337612256,0.0347550086252378,-0.0899412034694165,NVDA_657
2022-08-17 04:00:00,NVDA,18.52300071716309,18.6879997253418,18.145000457763672,18.334999084472656,18.284236907958984,446799000,0.0,0.0,-0.0288151191251837,18.024735094691334,53.99745965759496,0.4674556805677063,0.4630076988881145,0.0044479816795918,-0.029534778750886,0.0340924522240215,-0.0607035188425456,NVDA_657
2022-08-18 04:00:00,NVDA,18.301000595092773,18.864999771118164,18.183000564575195,18.77300071716309,18.72102165222168,415447000,0.0,0.0,0.023888827628105,18.095998487307693,56.98397348050312,0.468938132121373,0.4641937855347662,0.0047443465866067,-0.0230028327824536,0.0343523764092963,-0.0458105032492389,NVDA_662
2022-08-19 04:00:00,NVDA,18.4060001373291,18.520000457763672,17.770000457763672,17.849000930786133,17.79958152770996,441588000,0.0,0.0,-0.0492196106684317,18.07247491049612,49.65965475159492,0.3910461880479232,0.4495642660373977,-0.0585180779894744,-0.0600347238091124,0.0349768849387714,-0.089024629897552,NVDA_662
2022-08-22 04:00:00,NVDA,17.489999771118164,17.558000564575195,16.965999603271484,17.034000396728516,16.98683738708496,409593000,0.0,0.0,-0.0456608488742861,17.97357257585158,44.25633512142553,0.2605490817060314,0.4117612291711244,-0.151212147465093,-0.0426571630468526,0.036358991588469,-0.0723846851351996,NVDA_662
2022-08-23 04:00:00,NVDA,16.98900032043457,17.46500015258789,16.969999313354492,17.180999755859375,17.13343620300293,369986000,0.0,0.0,0.0086297614011499,17.898089450138034,45.4100848543475,0.1670649833721817,0.362821980011336,-0.1957569966391542,0.0055600673588982,0.0357188293113402,-0.0997031236955737,NVDA_662
2022-08-24 04:00:00,NVDA,17.011999130249023,17.4060001373291,16.895000457763672,17.222000122070312,17.174320220947266,522661000,0.0,0.0,0.0023863783710813,17.83369999032206,45.74736741794737,0.0951892662172255,0.3092954372525139,-0.2141061710352883,-0.0483505550145235,0.0312606622887893,-0.1235628988686594,NVDA_662
2022-08-25 04:00:00,NVDA,16.8439998626709,17.94700050354004,16.83300018310547,17.913000106811523,17.863401412963867,770691000,0.0,0.0,0.0401230971921595,17.841252382368676,51.21775660512221,0.0929141103490529,0.2660191718718217,-0.1731050615227687,-0.0016162818819415,0.0325115361148227,-0.221961693096927,NVDA_667
2022-08-26 04:00:00,NVDA,17.85700035095215,17.923999786376953,16.23699951171875,16.260000228881836,16.214981079101562,769127000,0.0,0.0,-0.0922793428277335,17.690656939179455,40.65666853615169,-0.0417905075631246,0.2044572359848324,-0.2462477435479571,-0.1308995378076898,0.0384158351728036,-0.1607010995876443,NVDA_667
2022-08-29 04:00:00,NVDA,16.020000457763672,16.33799934387207,15.767000198364258,15.800999641418455,15.757251739501951,496132000,0.0,0.0,-0.0282288180198226,17.51068957748793,38.295326020129,-0.1834674999977998,0.126872288788306,-0.3103397887861059,-0.1697667095699856,0.038449771049012,-0.1478387153878109,NVDA_667
2022-08-30 04:00:00,NVDA,15.960000038146973,16.038999557495117,15.182000160217283,15.468000411987305,15.425174713134766,530181000,0.0,0.0,-0.0210745672418265,17.316147752202156,36.63300676930365,-0.3189412360195014,0.0377095838267445,-0.3566508198462459,-0.1806769082301503,0.0384712083012682,-0.1133954368399174,NVDA_667
2022-08-31 04:00:00,NVDA,15.383999824523926,15.539999961853027,14.958999633789062,15.093999862670898,15.05221176147461,573710000,0.0,0.0,-0.0241789849595921,17.104514619865846,34.805614977771384,-0.451281771184032,-0.0600886871754108,-0.3911930840086212,-0.1767657149514918,0.0380366544215706,-0.0731416524179946,NVDA_667
2022-09-01 04:00:00,NVDA,14.208999633789062,14.380000114440918,13.270000457763672,13.937000274658203,13.89841365814209,1178865000,0.0,0.0,-0.0766529480945658,16.802846586988927,29.84557965564117,-0.6421208268816478,-0.1764951151166582,-0.4656257117649896,-0.2576040194833426,0.0401800376529411,0.0322881395133052,NVDA_672
2022-09-02 04:00:00,NVDA,14.100000381469728,14.17099952697754,13.590999603271484,13.647000312805176,13.609217643737791,743157000,0.0,0.0,-0.0208079182132425,16.50228979897143,28.740045097845083,-0.8074548893921989,-0.3026870699717664,-0.5047678194204325,-0.2354193735702766,0.0401908137629282,0.0628709446742423,NVDA_672
2022-09-06 04:00:00,NVDA,13.730999946594238,13.779000282287598,13.35099983215332,13.46500015258789,13.427721977233888,535751000,0.0,0.0,-0.0133362758148771,16.21302411836347,28.038105909178725,-0.9423068897309969,-0.4306110339236125,-0.5116958558073843,-0.2095221416588715,0.0386124578777832,-0.0248050934777884,NVDA_672
2022-09-07 04:00:00,NVDA,13.562999725341797,13.838000297546388,13.345999717712402,13.71399974822998,13.680096626281738,512657000,0.004,0.0,0.0184923574318887,15.975021797398377,30.53771816164725,-1.0173584106890186,-0.5479605092766937,-0.4693979014123248,-0.2017926812697273,0.0386950865544438,-0.042730020387101,NVDA_672
2022-09-08 04:00:00,NVDA,13.458999633789062,14.008000373840332,13.369000434875488,13.989999771118164,13.95541286468506,624873000,0.0,0.0,0.0201254213180079,15.785972080609785,33.30319636602745,-1.0425485359876827,-0.6468781146188916,-0.3956704213687911,-0.1876669566858427,0.0358940838285086,-0.0758398776024775,NVDA_672
2022-09-09 04:00:00,NVDA,14.156999588012695,14.473999977111816,14.12600040435791,14.38700008392334,14.351431846618652,486612000,0.0,0.0,0.0283774352609189,15.652736652353932,37.177577049778826,-1.0187339535222613,-0.7212492823995655,-0.2974846711226957,-0.1968402836969448,0.0370216437270457,-0.0826440621925308,NVDA_677
2022-09-12 04:00:00,NVDA,14.369000434875488,14.54699993133545,14.197999954223633,14.505000114440918,14.46914005279541,484159000,0.0,0.0,0.0082018509647077,15.54342841064793,38.32437467504025,-0.9790531932756164,-0.7728100645747757,-0.2062431287008406,-0.1079335848546667,0.0351755098347825,-0.0774215881487968,NVDA_677
2022-09-13 04:00:00,NVDA,13.802000045776367,13.92199993133545,13.098999977111816,13.130999565124512,13.098536491394045,714956000,0.0,0.0,-0.0947259936901673,15.313673282502844,31.185706971583286,-1.0464138586315404,-0.8275308233861287,-0.2188830352454116,-0.1689766557107686,0.0389737435244743,0.003427010721519,NVDA_677
2022-09-14 04:00:00,NVDA,13.253999710083008,13.289999961853027,12.913000106811523,13.128000259399414,13.095544815063477,588507000,0.0,0.0,-0.0002284141211201,15.105513946969184,31.17205717853413,-1.087503625294378,-0.8795253837677787,-0.2079782415265992,-0.1512800678990447,0.0391138904222394,0.0101309733042387,NVDA_677
2022-09-15 04:00:00,NVDA,13.015000343322754,13.232999801635742,12.789999961853027,12.928999900817873,12.8970365524292,523625000,0.0,0.0,-0.0151584669903598,14.898226894954773,30.22673569592223,-1.123177931195764,-0.9282558932533758,-0.1949220379423883,-0.1434344760534486,0.0390204447990701,-0.0284631474468727,NVDA_677
2022-09-16 04:00:00,NVDA,12.741999626159668,13.211999893188477,12.616999626159668,13.197999954223633,13.165369987487791,670751000,0.0,0.0,0.0208059444248849,14.736300519647044,33.17675472381684,-1.1168694437391729,-0.9659786033505352,-0.1508908403886376,-0.0530243456892444,0.0388579727650402,-0.0516745084545201,NVDA_682
2022-09-19 04:00:00,NVDA,13.01200008392334,13.463000297546388,13.010000228881836,13.381999969482422,13.348915100097656,569685000,0.0,0.0,0.0139415074933308,14.607319514869465,35.19509249110122,-1.0845209757825742,-0.989687077836943,-0.0948338979456312,-0.0194182118596495,0.0386437158427781,-0.0862352626602368,NVDA_682
2022-09-20 04:00:00,NVDA,13.21500015258789,13.482999801635742,13.057000160217283,13.175999641418455,13.143424987792969,524818000,0.0,0.0,-0.0153938371344902,14.471003336445555,33.95843704830344,-1.0632505957101994,-1.0043997814115944,-0.058850814298605,-0.021463090077566,0.0379061447230049,-0.0579082844089081,NVDA_682
2022-09-21 04:00:00,NVDA,13.213000297546388,14.031000137329102,13.109999656677246,13.26099967956543,13.228216171264648,807679000,0.0,0.0,0.006451126325154,14.355764892933164,34.97372992199408,-1.0276883222889488,-1.0090574895870654,-0.0186308327018833,-0.0330319437786935,0.0378466755342122,-0.0395897467171553,NVDA_682
2022-09-22 04:00:00,NVDA,13.06999969482422,13.14900016784668,12.428000450134276,12.560999870300291,12.529943466186523,759162000,0.0,0.0,-0.0527863529281132,14.184834890777651,30.777401848145654,-1.043955035050839,-1.0160369986798203,-0.0279180363710187,-0.1021443834307982,0.0387311694571229,-0.0271474887980657,NVDA_682
2022-09-23 04:00:00,NVDA,12.420000076293944,12.611000061035156,12.256999969482422,12.515999794006348,12.485055923461914,663309000,0.0,0.0,-0.003582523426367,14.02589821489467,30.523849985799885,-1.0483924367760462,-1.0225080862990656,-0.0258843504769805,-0.1300479793565671,0.0366387378174617,-0.0301214334648711,NVDA_687
2022-09-26 04:00:00,NVDA,12.491000175476074,12.659000396728516,12.21399974822998,12.227999687194824,12.197769165039062,547343000,0.0,0.0,-0.0230105554131953,13.854669783685162,28.883813663711592,-1.0628959089072456,-1.0305856508207016,-0.0323102580865439,-0.1569803798194494,0.0321582490560328,0.0232254174021546,NVDA_687
2022-09-27 04:00:00,NVDA,12.506999969482422,12.736000061035156,12.258000373840332,12.413000106811523,12.382312774658203,553854000,0.0,0.0,0.0151292463484793,13.717367909697195,31.43239152562361,-1.0473883859761417,-1.0339461978517897,-0.0134421881243518,-0.0546797259989232,0.0325815708992812,0.0607427457983551,NVDA_687
2022-09-28 04:00:00,NVDA,12.40999984741211,12.822999954223633,12.354000091552734,12.736000061035156,12.704512596130373,542414000,0.0,0.0,0.0260211029923691,13.623904305062716,35.760947187401015,-0.997536189200586,-1.026664196121549,0.0291280069209629,-0.0298598560800296,0.0335387503604334,0.0371387853711631,NVDA_687
2022-09-29 04:00:00,NVDA,12.447999954223633,12.5,11.946000099182127,12.220000267028809,12.189788818359377,532763000,0.0,0.0,-0.040515059008598,13.490199158583296,32.25756631916215,-0.988272643223656,-1.0189858855419704,0.0307132423183145,-0.0548379332684667,0.0341188154942885,0.0744680709923886,NVDA_687
2022-09-30 04:00:00,NVDA,12.086999893188477,12.633000373840332,12.074999809265137,12.138999938964844,12.108989715576172,565638000,0.0,0.0,-0.0066285046067072,13.361513518619637,31.73203548175701,-0.976214077608958,-1.010431523955368,0.0342174463464099,-0.0802394316511485,0.0302897597538213,-0.0051898612454533,NVDA_692
2022-10-03 04:00:00,NVDA,12.347000122070312,12.678000450134276,12.104999542236328,12.51200008392334,12.481066703796388,547478000,0.0,0.0,0.0307274196255002,13.280607477219988,36.83529858910429,-0.9258865393943836,-0.9935225270431712,0.0676359876487876,-0.0650126952281506,0.0311813202773968,-0.0672953965778246,NVDA_692
2022-10-04 04:00:00,NVDA,12.878999710083008,13.220000267028809,12.878999710083008,13.166999816894531,13.13444995880127,584182000,0.0,0.0,0.0523497225525757,13.269787700046134,44.65872452742944,-0.8236540274576907,-0.9595488271260753,0.1358947996683845,-0.0006830468100221,0.0335029573550749,-0.1200728637028666,NVDA_692
2022-10-05 04:00:00,NVDA,12.91100025177002,13.321000099182127,12.621000289916992,13.208999633789062,13.176342010498049,507131000,0.0,0.0,0.0031897788014427,13.263998360402605,45.12803902107951,-0.7308205466443933,-0.913803171029739,0.1829826243853456,-0.0039212764522192,0.0332182248975791,-0.1293814581853257,NVDA_692
2022-10-06 04:00:00,NVDA,13.220000267028809,13.656000137329102,13.102999687194824,13.130000114440918,13.097538948059082,644157000,0.0,0.0,-0.0059807344642558,13.251236622691966,44.36591443033861,-0.6560612792128069,-0.8622547926663525,0.2061935134535456,0.0452989610712435,0.0328413182859003,-0.0891089159250753,NVDA_692
2022-10-07 04:00:00,NVDA,12.505000114440918,12.670000076293944,12.022000312805176,12.076000213623049,12.04614543914795,672478000,0.0,0.0,-0.0802741730107554,13.139309345637782,35.70266286109646,-0.6740924859431843,-0.8246223313217189,0.1505298453785346,-0.0351549686501277,0.0362499003013556,-0.0703047335287435,NVDA_697
2022-10-10 04:00:00,NVDA,12.036999702453612,12.12399959564209,11.407999992370604,11.670000076293944,11.641149520874023,698699000,0.0,0.0,-0.033620414884648,12.999375129509795,33.027344677701706,-0.7129250094540005,-0.8022828669481753,0.0893578574941748,-0.0456329428504335,0.0364672641819629,0.0186803304959548,NVDA_697
2022-10-11 04:00:00,NVDA,11.560999870300291,11.845999717712402,11.282999992370604,11.586000442504885,11.557357788085938,667482000,0.0,0.0,-0.0071979120171296,12.86476801646171,32.48497762437705,-0.7419256751911867,-0.7902114285967776,0.0482857534055909,-0.0666236733416952,0.0305583607208458,0.0328844770043992,NVDA_697
2022-10-12 04:00:00,NVDA,11.57900047302246,11.734999656677246,11.345000267028809,11.5,11.47156810760498,492590000,0.0,0.0,-0.0074227895063234,12.734790110132025,31.907258024153464,-0.7630524352114065,-0.7847796299197034,0.0217271947082968,-0.0970477430207155,0.0305318035977566,0.047913012297257,NVDA_697
2022-10-13 04:00:00,NVDA,10.970999717712402,12.07800006866455,10.812999725341797,11.960000038146973,11.930431365966797,850103000,0.0,0.0,0.0400000033171281,12.66100057946678,38.23460457333704,-0.7342138260849111,-0.7746664691527451,0.0404526430678339,-0.02127661400985,0.0321247006785047,0.0195652345524495,NVDA_697
2022-10-14 04:00:00,NVDA,12.057000160217283,12.111000061035156,11.20400047302246,11.22700023651123,11.199244499206545,713432000,0.0,0.0,-0.0612876086369402,12.524429118232918,32.97622002005025,-0.7617252837250099,-0.7720782320671981,0.0103529483421881,-0.0751297229622841,0.0340569784621822,0.1103588973598588,NVDA_702
2022-10-17 04:00:00,NVDA,11.517999649047852,11.947999954223633,11.517000198364258,11.887999534606934,11.85860824584961,580774000,0.0,0.0,0.0588758603519106,12.463816776935206,40.873214489067735,-0.7218699258032082,-0.7620365708144001,0.0401666450111919,-0.0498721663307998,0.0369083130527536,0.0598082495238245,NVDA_702
2022-10-18 04:00:00,NVDA,12.343999862670898,12.491999626159668,11.618000030517578,11.967000007629396,11.93741226196289,659362000,0.0,0.0,0.0066453967122463,12.416500894144177,41.7564852780464,-0.6761157480928457,-0.7448524062700893,0.0687366581772436,-0.0911369200237566,0.0369184506673469,0.1081306652553741,NVDA_702
2022-10-19 04:00:00,NVDA,11.878999710083008,12.350000381469728,11.833999633789062,12.050999641418455,12.02120590209961,523131000,0.0,0.0,0.0070192724772712,12.381691251027442,42.73602815544383,-0.6258626096061946,-0.7210544469373105,0.0951918373311159,-0.0876675012851393,0.036927251316045,0.0701186865963054,NVDA_702
2022-10-20 04:00:00,NVDA,12.11299991607666,12.769000053405762,12.104999542236328,12.194000244140623,12.163854598999023,652398000,0.0,0.0,0.0118662855345779,12.363815917038222,44.4488572533631,-0.5679506996390291,-0.6904336974776543,0.1224829978386251,-0.0712871182134143,0.0352335323823377,0.0805313578495043,NVDA_702
